Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400000033,19,9,11:41,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000034,19,9,21:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000035,19,9,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000036,18,9,12:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000037,19,9,17:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000038,19,9,08:15,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000039,18,9,14:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000040,19,9,15:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000041,3,5,00:15,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000042,3,5,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000043,25,3,11:44,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000044,2,5,08:20,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400000045,25,3,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000046,1,5,19:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000047,25,3,08:42,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000048,2,5,15:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000049,25,3,23:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000050,2,5,20:40,2,1,2,2,Crépuscule ou aube,Pluie légère,Hors agglomération,Route nationale
202400000051,22,3,17:00,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400000052,2,5,12:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000053,24,3,07:24,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000054,2,5,08:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000055,2,5,16:45,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400000056,2,5,10:49,1,1,8,2,Plein jour,Temps couvert,Hors agglomération,Route nationale
202400000057,26,3,18:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000058,2,5,19:15,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400000059,22,3,13:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000060,1,5,18:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000061,25,3,08:11,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400000062,25,3,21:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000063,2,5,13:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000064,25,3,16:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000065,1,5,00:15,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000066,24,3,04:05,4,2,1,3,Nuit avec éclairage public non allumé,Normale,En agglomération,Route départementale
202400000067,25,3,23:15,3,1,2,2,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route nationale
202400000068,17,2,19:23,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000069,26,3,12:20,1,1,3,3,Plein jour,Pluie forte,Hors agglomération,Route départementale
202400000070,25,3,18:00,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400000071,1,5,18:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000072,25,3,18:48,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400000073,30,4,15:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000074,1,5,18:55,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000075,4,3,14:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000076,1,5,18:10,2,2,1,2,Crépuscule ou aube,Normale,En agglomération,Route nationale
202400000077,25,3,16:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000078,1,5,19:45,2,2,3,7,Crépuscule ou aube,Pluie forte,En agglomération,Routes de métropole urbaine
202400000079,26,3,14:55,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000080,23,3,16:26,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000081,1,5,18:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000082,22,3,12:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000083,1,5,02:40,3,2,1,2,Nuit sans éclairage public,Normale,En agglomération,Route nationale
202400000084,24,3,07:15,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400000085,26,3,09:28,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400000086,24,3,23:50,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400000087,19,3,09:30,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000088,25,3,18:30,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000089,26,3,11:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000090,25,3,10:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000091,25,3,12:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000092,26,3,01:33,3,1,3,3,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route départementale
202400000093,26,3,08:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000094,14,3,12:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000095,26,3,17:15,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400000096,25,3,17:50,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000097,25,3,12:40,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000098,25,3,10:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000099,25,3,09:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000100,25,3,07:59,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400000101,24,3,15:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000102,24,3,02:10,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400000103,25,3,08:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000104,25,3,06:15,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400000105,25,3,13:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000106,25,3,15:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000107,25,3,08:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000108,20,1,14:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000109,23,3,17:05,1,1,9,4,Plein jour,Autre,Hors agglomération,Voie communale
202400000110,24,3,19:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000111,24,3,17:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000112,24,3,14:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000113,24,3,03:10,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000114,24,3,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000115,20,3,22:35,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000116,23,3,13:42,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000117,23,3,15:46,1,2,7,3,Plein jour,Temps éblouissant,En agglomération,Route départementale
202400000118,24,3,11:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000119,24,3,15:10,1,1,8,4,Plein jour,Temps couvert,Hors agglomération,Voie communale
202400000120,23,3,17:55,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000121,24,3,19:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000122,22,3,13:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000123,24,3,17:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000124,24,3,17:45,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400000125,23,3,09:50,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000126,22,3,09:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000127,24,3,13:08,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000128,24,3,01:45,5,1,1,4,Nuit avec éclairage public allumé,Normale,Hors agglomération,Voie communale
202400000129,24,3,18:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000130,25,3,01:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000131,23,3,13:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000132,24,3,18:30,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000133,24,3,19:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000134,23,3,16:14,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000135,22,3,08:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000136,23,3,12:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000137,24,3,20:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000138,24,3,10:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000139,24,3,11:50,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000140,24,3,05:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000141,19,3,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000142,23,3,18:30,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400000143,24,3,15:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000144,24,3,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000145,23,3,21:00,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400000146,24,3,14:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000147,24,3,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000148,24,3,16:44,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000149,24,3,17:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000150,24,3,01:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000151,24,3,00:03,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400000152,23,3,19:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000153,24,3,16:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000154,24,3,21:40,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000155,24,3,08:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000156,24,3,11:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000157,24,3,15:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000158,21,3,12:11,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000159,24,3,16:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000160,25,3,07:15,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000161,8,8,22:53,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000162,24,3,08:02,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000163,17,7,19:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000164,24,3,22:50,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000165,15,8,15:50,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400000166,24,3,23:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000167,24,3,22:31,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400000168,14,8,11:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000169,24,3,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000170,15,8,18:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000171,24,3,16:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000172,13,8,06:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000173,11,8,04:30,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000174,24,3,14:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000175,10,8,19:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000176,25,3,10:00,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400000177,14,8,09:35,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000178,10,3,18:05,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400000179,21,7,00:20,3,1,2,1,Nuit sans éclairage public,Pluie légère,Hors agglomération,Autoroute
202400000180,9,8,05:20,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000181,23,3,13:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000182,13,8,11:07,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400000183,24,3,16:00,1,1,7,1,Plein jour,Temps éblouissant,Hors agglomération,Autoroute
202400000184,13,8,20:10,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400000185,24,3,20:40,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000186,23,3,20:45,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000187,13,8,08:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000188,23,3,16:59,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000189,12,8,11:45,1,1,3,1,Plein jour,Pluie forte,Hors agglomération,Autoroute
202400000190,24,3,06:25,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400000191,13,8,02:05,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000192,23,3,15:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000193,7,8,13:47,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000194,22,3,05:42,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000195,12,8,15:52,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000196,23,3,14:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000197,6,8,09:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000198,22,3,20:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000199,7,8,20:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000200,21,3,14:57,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000201,24,3,14:43,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000202,13,8,17:56,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000203,25,3,00:15,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000204,13,8,12:50,1,2,1,1,Plein jour,Normale,En agglomération,Autoroute
202400000205,22,3,08:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000206,25,3,06:45,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400000207,25,3,11:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000208,24,3,16:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000209,24,3,14:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000210,25,3,12:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000211,24,3,15:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000212,23,3,12:05,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000213,23,3,18:44,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400000214,24,3,17:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000215,21,3,22:05,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400000216,22,3,12:05,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000217,25,3,08:24,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000218,23,3,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000219,24,3,03:45,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400000220,23,3,15:00,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400000221,24,3,10:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000222,25,3,06:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000223,23,3,23:42,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400000224,23,3,21:30,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000225,24,3,18:01,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000226,24,3,05:00,3,1,8,1,Nuit sans éclairage public,Temps couvert,Hors agglomération,Autoroute
202400000227,24,3,07:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000228,23,3,17:00,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400000229,23,3,01:40,3,1,3,1,Nuit sans éclairage public,Pluie forte,Hors agglomération,Autoroute
202400000230,16,3,14:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000231,15,3,17:10,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400000232,14,3,06:00,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400000233,14,3,06:45,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400000234,13,3,19:15,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400000235,12,3,22:05,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400000236,11,3,10:00,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400000237,22,3,20:46,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000238,23,3,11:00,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000239,23,3,13:50,1,1,3,2,Plein jour,Pluie forte,Hors agglomération,Route nationale
202400000240,22,3,15:14,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000241,23,3,13:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000242,23,3,12:40,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000243,23,3,13:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000244,23,3,19:35,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400000245,23,3,16:30,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400000246,23,3,12:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000247,24,3,00:10,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000248,23,3,15:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000249,23,3,10:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000250,23,3,04:30,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000251,23,3,19:10,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000252,23,3,19:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000253,23,3,12:04,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000254,23,3,04:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000255,23,3,20:15,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400000256,22,3,13:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000257,22,3,18:10,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000258,22,3,15:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000259,23,3,15:50,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400000260,23,3,21:05,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400000261,23,3,16:05,1,2,8,7,Plein jour,Temps couvert,En agglomération,Routes de métropole urbaine
202400000262,24,3,00:10,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400000263,23,3,20:25,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000264,23,3,18:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000265,23,3,13:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000266,23,3,09:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000267,23,3,23:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000268,23,3,01:10,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400000269,23,3,13:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000270,23,3,07:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000271,23,3,19:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000272,22,3,14:11,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400000273,23,3,13:36,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400000274,23,3,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000275,19,9,11:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000276,18,9,22:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000277,19,9,08:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000278,19,9,15:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000279,19,9,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000280,19,9,08:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000281,19,9,19:44,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000282,19,9,19:00,2,2,1,1,Crépuscule ou aube,Normale,En agglomération,Autoroute
202400000283,18,9,22:47,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000284,18,9,07:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000285,18,9,17:22,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000286,18,9,17:56,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000287,18,9,12:14,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000288,18,9,10:13,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000289,18,9,14:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000290,19,9,08:07,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000291,19,9,08:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000292,18,9,19:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000293,19,9,17:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000294,18,9,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000295,18,9,17:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000296,18,9,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000297,19,9,18:50,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
